Id,Category
2798,9
2799,2
2800,9
2801,5
2802,5
2803,2
2804,2
2805,5
2806,3
2807,3
2808,9
2809,9
2810,3
2811,10
2812,9
2813,5
2814,5
2815,10
2816,9
2817,10
2818,0
2819,2
2820,3
2821,8
2822,2
2823,3
2824,2
2825,10
2826,8
2827,2
2828,3
2829,9
2830,9
2831,0
2832,9
2833,9
2834,3
2835,9
2836,5
2837,5
2838,9
2839,10
2840,9
2841,9
2842,2
2843,9
2844,10
2845,5
2846,9
2847,9
2848,2
2849,5
2850,2
2851,10
2852,9
2853,0
2854,9
2855,2
2856,3
2857,9
2858,2
2859,2
2860,5
2861,2
2862,5
2863,3
2864,5
2865,5
2866,9
2867,3
2868,5
2869,5
2870,10
2871,5
2872,3
2873,5
2874,5
2875,2
2876,0
2877,2
2878,10
2879,9
2880,2
2881,9
2882,2
2883,5
2884,3
2885,10
2886,8
2887,8
2888,8
2889,0
2890,5
2891,8
2892,3
2893,3
2894,2
2895,5
2896,5
2897,5
2898,9
2899,2
2900,10
2901,9
2902,9
2903,3
2904,8
2905,5
2906,5
2907,2
2908,2
2909,2
2910,9
2911,2
2912,5
2913,5
2914,2
2915,5
2916,9
2917,5
2918,8
2919,9
2920,2
2921,3
2922,9
2923,2
2924,10
2925,2
2926,2
2927,9
2928,9
2929,2
2930,2
2931,9
2932,8
2933,9
2934,3
2935,9
2936,2
2937,5
2938,9
2939,5
2940,10
2941,9
2942,9
2943,5
2944,3
2945,8
2946,9
2947,10
2948,9
2949,3
2950,9
2951,2
2952,9
2953,10
2954,9
2955,10
2956,9
2957,2
2958,2
2959,9
2960,5
2961,5
2962,0
2963,9
2964,3
2965,5
2966,10
2967,10
2968,5
2969,3
2970,9
2971,5
2972,5
2973,5
2974,2
2975,10
2976,9
2977,9
2978,5
2979,2
2980,5
2981,2
2982,2
2983,10
2984,9
2985,5
2986,9
2987,9
2988,10
2989,9
2990,5
2991,2
2992,2
2993,2
2994,2
2995,2
2996,5
2997,10
2998,5
2999,10
3000,9
3001,5
3002,9
3003,5
3004,5
3005,9
3006,2
3007,3
3008,9
3009,5
3010,9
3011,2
3012,9
3013,9
3014,8
3015,2
3016,2
3017,10
3018,5
3019,5
3020,5
3021,2
3022,10
3023,9
3024,3
3025,9
3026,9
3027,9
3028,9
3029,3
3030,3
3031,9
3032,10
3033,10
3034,2
3035,5
3036,2
3037,5
3038,3
3039,5
3040,5
3041,3
3042,3
3043,9
3044,5
3045,5
3046,2
3047,2
3048,2
3049,9
3050,2
3051,2
3052,2
3053,8
3054,5
3055,9
3056,5
3057,0
3058,3
3059,2
3060,2
3061,10
3062,9
3063,5
3064,5
3065,5
3066,9
3067,9
3068,10
3069,9
3070,9
3071,9
3072,9
3073,9
3074,10
3075,2
3076,10
3077,2
3078,2
3079,2
3080,9
3081,9
3082,9
3083,5
3084,3
3085,9
3086,5
3087,10
3088,5
3089,5
3090,2
3091,9
3092,8
3093,8
3094,9
3095,3
3096,9
3097,10
3098,3
3099,5
3100,9
3101,9
3102,9
3103,9
3104,9
3105,2
3106,2
3107,9
3108,0
3109,10
3110,9
3111,2
3112,9
3113,2
3114,10
3115,2
3116,5
3117,10
3118,5
3119,2
3120,5
3121,2
3122,5
3123,2
3124,9
3125,3
3126,9
3127,9
3128,3
3129,9
3130,5
3131,10
3132,2
3133,5
3134,5
3135,5
3136,5
3137,2
3138,5
3139,9
3140,9
3141,9
3142,9
3143,3
3144,2
3145,10
3146,10
3147,9
3148,9
3149,3
3150,5
3151,2
3152,5
3153,3
3154,10
3155,5
3156,2
3157,5
3158,10
3159,9
3160,5
3161,9
3162,3
3163,3
3164,2
3165,3
3166,9
3167,3
3168,10
3169,5
3170,8
3171,9
3172,5
3173,9
3174,5
3175,5
3176,10
3177,10
3178,2
3179,9
3180,9
3181,9
3182,8
3183,3
3184,2
3185,5
3186,9
3187,3
3188,5
3189,3
3190,9
3191,9
3192,2
3193,9
3194,9
3195,2
3196,9
3197,5
3198,9
3199,2
3200,9
3201,9
3202,8
3203,5
3204,5
3205,10
3206,9
3207,2
3208,8
3209,3
3210,2
3211,9
3212,3
3213,9
3214,2
3215,10
3216,9
3217,2
3218,3
3219,2
3220,3
3221,9
3222,10
3223,5
3224,9
3225,5
3226,9
3227,8
3228,2
3229,5
3230,2
3231,2
3232,3
3233,8
3234,5
3235,10
3236,10
3237,5
3238,3
3239,5
3240,5
3241,0
3242,9
3243,3
3244,9
3245,9
3246,3
3247,2
3248,3
3249,10
3250,0
3251,9
3252,0
3253,5
3254,2
3255,2
3256,2
3257,5
3258,10
3259,10
3260,5
3261,5
3262,2
3263,5
3264,2
3265,5
3266,3
3267,5
3268,9
3269,9
3270,9
3271,2
3272,2
3273,0
3274,2
3275,5
3276,5
3277,5
3278,0
3279,5
3280,2
3281,9
3282,2
3283,10
3284,8
3285,9
3286,5
3287,3
3288,9
3289,0
3290,2
3291,9
3292,9
3293,2
3294,9
3295,9
3296,2
3297,8
3298,2
3299,5
3300,5
3301,9
3302,3
3303,2
3304,5
3305,5
3306,5
3307,10
3308,3
3309,10
3310,9
3311,5
3312,3
3313,9
3314,2
3315,5
3316,9
3317,2
3318,9
3319,10
3320,9
3321,2
3322,3
3323,3
3324,3
3325,9
3326,9
3327,9
3328,2
3329,2
3330,5
3331,5
3332,5
3333,9
3334,5
3335,9
3336,9
3337,0
3338,2
3339,2
3340,9
3341,3
3342,9
3343,5
3344,9
3345,0
3346,5
3347,3
