Id,Category
2798,5
2799,3
2800,8
2801,8
2802,2
2803,8
2804,8
2805,8
2806,8
2807,8
2808,3
2809,4
2810,8
2811,0
2812,8
2813,5
2814,8
2815,8
2816,8
2817,8
2818,3
2819,8
2820,0
2821,8
2822,8
2823,8
2824,8
2825,8
2826,8
2827,8
2828,5
2829,8
2830,8
2831,2
2832,5
2833,8
2834,8
2835,8
2836,8
2837,8
2838,5
2839,8
2840,8
2841,8
2842,8
2843,8
2844,8
2845,8
2846,2
2847,3
2848,3
2849,8
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,8
2858,8
2859,6
2860,8
2861,8
2862,8
2863,3
2864,8
2865,8
2866,8
2867,0
2868,8
2869,8
2870,2
2871,5
2872,5
2873,8
2874,8
2875,3
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,8
2886,8
2887,8
2888,5
2889,8
2890,5
2891,5
2892,8
2893,4
2894,8
2895,8
2896,8
2897,8
2898,2
2899,8
2900,2
2901,5
2902,8
2903,8
2904,5
2905,4
2906,8
2907,8
2908,8
2909,8
2910,8
2911,8
2912,8
2913,8
2914,0
2915,8
2916,5
2917,3
2918,8
2919,8
2920,3
2921,8
2922,8
2923,0
2924,10
2925,8
2926,8
2927,4
2928,5
2929,8
2930,8
2931,9
2932,2
2933,9
2934,9
2935,9
2936,2
2937,9
2938,9
2939,2
2940,9
2941,9
2942,9
2943,9
2944,9
2945,2
2946,9
2947,9
2948,9
2949,9
2950,9
2951,9
2952,6
2953,9
2954,9
2955,9
2956,9
2957,9
2958,9
2959,9
2960,9
2961,9
2962,9
2963,9
2964,9
2965,9
2966,9
2967,6
2968,9
2969,3
2970,9
2971,9
2972,9
2973,9
2974,9
2975,2
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,2
2989,6
2990,9
2991,6
2992,9
2993,9
2994,3
2995,9
2996,9
2997,6
2998,9
2999,9
3000,3
3001,9
3002,9
3003,3
3004,6
3005,9
3006,9
3007,9
3008,9
3009,9
3010,9
3011,9
3012,9
3013,9
3014,3
3015,2
3016,5
3017,2
3018,9
3019,9
3020,9
3021,9
3022,9
3023,9
3024,9
3025,0
3026,9
3027,9
3028,3
3029,6
3030,9
3031,2
3032,9
3033,9
3034,2
3035,9
3036,9
3037,9
3038,9
3039,9
3040,9
3041,9
3042,2
3043,6
3044,9
3045,9
3046,9
3047,9
3048,9
3049,9
3050,9
3051,9
3052,9
3053,1
3054,5
3055,9
3056,9
3057,9
3058,9
3059,9
3060,9
3061,9
3062,9
3063,9
3064,9
3065,10
3066,9
3067,9
3068,9
3069,1
3070,9
3071,3
3072,9
3073,9
3074,9
3075,9
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,9
3083,9
3084,9
3085,9
3086,9
3087,9
3088,9
3089,9
3090,9
3091,9
3092,9
3093,9
3094,2
3095,9
3096,9
3097,3
3098,9
3099,9
3100,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,1
3109,9
3110,9
3111,9
3112,3
3113,9
3114,3
3115,9
3116,9
3117,9
3118,9
3119,9
3120,9
3121,9
3122,9
3123,9
3124,9
3125,9
3126,9
3127,9
3128,4
3129,9
3130,9
3131,9
3132,9
3133,9
3134,6
3135,9
3136,9
3137,9
3138,9
3139,9
3140,9
3141,9
3142,9
3143,9
3144,9
3145,9
3146,9
3147,9
3148,9
3149,9
3150,9
3151,9
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,9
3159,9
3160,9
3161,9
3162,9
3163,9
3164,9
3165,3
3166,9
3167,9
3168,9
3169,3
3170,0
3171,9
3172,9
3173,9
3174,9
3175,9
3176,9
3177,9
3178,9
3179,5
3180,9
3181,9
3182,9
3183,9
3184,6
3185,9
3186,9
3187,9
3188,9
3189,6
3190,9
3191,3
3192,9
3193,3
3194,9
3195,9
3196,3
3197,9
3198,9
3199,9
3200,9
3201,3
3202,9
3203,9
3204,4
3205,9
3206,9
3207,9
3208,9
3209,9
3210,9
3211,9
3212,9
3213,9
3214,9
3215,9
3216,9
3217,5
3218,3
3219,9
3220,9
3221,8
3222,9
3223,9
3224,9
3225,9
3226,9
3227,1
3228,5
3229,9
3230,9
3231,9
3232,2
3233,9
3234,9
3235,9
3236,3
3237,9
3238,9
3239,9
3240,9
3241,9
3242,9
3243,9
3244,9
3245,9
3246,9
3247,9
3248,9
3249,9
3250,2
3251,9
3252,9
3253,9
3254,9
3255,9
3256,9
3257,9
3258,2
3259,9
3260,2
3261,9
3262,9
3263,9
3264,9
3265,9
3266,9
3267,9
3268,9
3269,3
3270,9
3271,9
3272,9
3273,0
3274,9
3275,9
3276,9
3277,9
3278,9
3279,9
3280,9
3281,9
3282,9
3283,2
3284,9
3285,9
3286,9
3287,9
3288,9
3289,9
3290,9
3291,9
3292,3
3293,9
3294,9
3295,9
3296,9
3297,9
3298,8
3299,3
3300,9
3301,9
3302,9
3303,9
3304,9
3305,1
3306,9
3307,9
3308,9
3309,9
3310,9
3311,9
3312,9
3313,9
3314,9
3315,9
3316,6
3317,4
3318,3
3319,3
3320,5
3321,2
3322,2
3323,9
3324,3
3325,9
3326,9
3327,9
3328,9
3329,9
3330,9
3331,9
3332,9
3333,2
3334,10
3335,9
3336,9
3337,9
3338,2
3339,9
3340,9
3341,9
3342,9
3343,9
3344,9
3345,9
3346,9
3347,9
3348,9
3349,9
3350,3
3351,9
3352,9
3353,9
3354,7
3355,9
3356,9
3357,9
3358,3
3359,6
3360,2
3361,2
3362,9
3363,9
3364,9
3365,9
3366,9
3367,9
3368,9
3369,9
3370,9
3371,5
3372,9
3373,9
3374,2
3375,9
3376,9
3377,9
3378,9
3379,9
3380,9
3381,9
3382,9
3383,9
3384,9
3385,9
3386,9
3387,2
3388,9
3389,9
3390,9
3391,9
3392,9
3393,9
3394,9
3395,9
3396,2
3397,4
3398,9
3399,9
3400,1
3401,1
3402,9
3403,9
3404,2
3405,9
3406,9
3407,9
3408,9
3409,9
3410,3
3411,3
3412,9
3413,9
3414,9
3415,9
3416,9
3417,9
3418,9
3419,9
3420,9
3421,9
3422,9
3423,5
3424,6
3425,9
3426,9
3427,2
3428,9
3429,9
3430,9
