Id,Category
2798,4
2799,8
2800,9
2801,5
2802,5
2803,0
2804,10
2805,0
2806,2
2807,4
2808,2
2809,9
2810,0
2811,10
2812,9
2813,0
2814,2
2815,2
2816,0
2817,8
2818,4
2819,9
2820,0
2821,0
2822,0
2823,2
2824,2
2825,8
2826,2
2827,4
2828,0
2829,2
2830,9
2831,2
2832,9
2833,9
2834,3
2835,7
2836,2
2837,5
2838,9
2839,0
2840,0
2841,9
2842,4
2843,6
2844,4
2845,9
2846,6
2847,9
2848,2
2849,5
2850,2
2851,10
2852,9
2853,0
2854,9
2855,4
2856,0
2857,9
2858,2
2859,2
2860,10
2861,2
2862,2
2863,0
2864,5
2865,2
2866,7
2867,4
2868,9
2869,10
2870,10
2871,0
2872,4
2873,2
2874,2
2875,4
2876,2
2877,2
2878,10
2879,9
2880,9
2881,9
2882,9
2883,5
2884,4
2885,10
2886,2
2887,10
2888,8
2889,2
2890,9
2891,8
2892,9
2893,0
2894,9
2895,2
2896,5
2897,5
2898,9
2899,0
2900,10
2901,2
2902,0
2903,2
2904,10
2905,2
2906,2
2907,2
2908,2
2909,4
2910,9
2911,0
2912,2
2913,9
2914,4
2915,2
2916,9
2917,2
2918,2
2919,9
2920,0
2921,2
2922,9
2923,2
2924,10
2925,2
2926,5
2927,9
2928,0
2929,0
2930,7
2931,2
2932,10
2933,9
2934,0
2935,9
2936,4
2937,10
2938,9
2939,2
2940,10
2941,9
2942,9
2943,5
2944,9
2945,8
2946,2
2947,10
2948,3
2949,2
2950,2
2951,2
2952,9
2953,10
2954,9
2955,8
2956,9
2957,9
2958,2
2959,9
2960,5
2961,4
2962,4
2963,9
2964,0
2965,2
2966,7
2967,10
2968,5
2969,0
2970,9
2971,8
2972,2
2973,2
2974,2
2975,0
2976,4
2977,0
2978,9
2979,4
2980,3
2981,4
2982,2
2983,10
2984,9
2985,5
2986,9
2987,9
2988,10
2989,9
2990,2
2991,9
2992,4
2993,2
2994,4
2995,2
2996,10
2997,10
2998,0
2999,3
3000,0
3001,2
3002,9
3003,2
3004,2
3005,9
3006,2
3007,2
3008,9
3009,2
3010,9
3011,0
3012,9
3013,1
3014,2
3015,9
3016,9
3017,8
3018,5
3019,2
3020,9
3021,9
3022,0
3023,9
3024,2
3025,9
3026,4
3027,9
3028,0
3029,6
3030,9
3031,0
3032,10
3033,10
3034,0
3035,0
3036,2
3037,2
3038,0
3039,2
3040,2
3041,4
3042,10
3043,9
3044,9
3045,8
3046,2
3047,0
3048,2
3049,2
3050,2
3051,0
3052,2
3053,6
3054,10
3055,9
3056,2
3057,0
3058,4
3059,2
3060,10
3061,8
3062,1
3063,2
3064,5
3065,2
3066,6
3067,6
3068,10
3069,9
3070,9
3071,6
3072,9
3073,9
3074,9
3075,4
3076,10
3077,2
3078,9
3079,2
3080,7
3081,9
3082,9
3083,4
3084,4
3085,0
3086,4
3087,10
3088,2
3089,4
3090,0
3091,0
3092,8
3093,0
3094,9
3095,2
3096,6
3097,0
3098,0
3099,2
3100,4
3101,0
3102,9
3103,9
3104,9
3105,2
3106,9
3107,9
3108,2
3109,10
3110,0
3111,2
3112,0
3113,2
3114,10
3115,0
3116,5
3117,3
3118,2
3119,2
3120,2
3121,4
3122,4
3123,4
3124,4
3125,2
3126,4
3127,2
3128,2
3129,9
3130,5
3131,10
3132,2
3133,9
3134,2
3135,9
3136,9
3137,4
3138,2
3139,6
3140,3
3141,2
3142,9
3143,0
3144,0
3145,5
3146,10
3147,9
3148,0
3149,0
3150,5
3151,2
3152,9
3153,2
3154,10
3155,8
3156,5
3157,2
3158,10
3159,7
3160,2
3161,9
3162,10
3163,2
3164,2
3165,4
3166,0
3167,0
3168,10
3169,9
3170,3
3171,9
3172,2
3173,2
3174,4
3175,2
3176,0
3177,3
3178,2
3179,0
3180,2
3181,4
3182,10
3183,3
3184,2
3185,0
3186,7
3187,10
3188,2
3189,4
3190,0
3191,6
3192,0
3193,2
3194,2
3195,2
3196,9
3197,10
3198,9
3199,0
3200,9
3201,9
3202,2
3203,2
3204,9
3205,2
3206,7
3207,0
3208,2
3209,0
3210,10
3211,4
3212,0
3213,2
3214,2
3215,7
3216,0
3217,4
3218,0
3219,2
3220,0
3221,2
3222,0
3223,8
3224,9
3225,2
3226,2
3227,5
3228,2
3229,2
3230,2
3231,9
3232,0
3233,10
3234,5
3235,10
3236,10
3237,5
3238,4
3239,10
3240,2
3241,2
3242,0
3243,10
3244,0
3245,9
3246,2
3247,3
3248,2
3249,10
3250,2
3251,0
3252,4
3253,2
3254,2
3255,4
3256,2
3257,5
3258,4
3259,10
3260,0
3261,0
3262,9
3263,5
3264,2
3265,2
3266,4
3267,5
3268,2
3269,9
3270,9
3271,0
3272,0
3273,9
3274,9
3275,2
3276,5
3277,0
3278,2
3279,8
3280,2
3281,2
3282,4
3283,4
3284,8
3285,9
3286,0
3287,2
3288,9
3289,2
3290,0
3291,9
3292,9
3293,2
3294,9
3295,0
3296,2
3297,10
3298,9
3299,5
3300,2
3301,0
3302,0
3303,2
3304,2
3305,0
3306,9
3307,8
3308,9
3309,3
3310,2
3311,5
3312,9
3313,9
3314,0
3315,9
3316,4
3317,2
3318,0
3319,10
3320,9
3321,2
3322,9
3323,0
3324,4
3325,2
3326,0
3327,9
3328,9
3329,6
3330,2
3331,2
3332,9
3333,9
3334,10
3335,6
3336,2
3337,4
3338,0
3339,2
3340,2
3341,3
3342,2
3343,2
3344,0
3345,9
3346,2
3347,9
