Id,Category
2798,3
2799,10
2800,9
2801,5
2802,5
2803,3
2804,8
2805,5
2806,8
2807,3
2808,7
2809,9
2810,10
2811,10
2812,1
2813,6
2814,9
2815,2
2816,2
2817,3
2818,4
2819,2
2820,8
2821,10
2822,2
2823,2
2824,9
2825,8
2826,2
2827,4
2828,3
2829,2
2830,9
2831,2
2832,9
2833,9
2834,3
2835,7
2836,2
2837,5
2838,9
2839,3
2840,2
2841,9
2842,2
2843,0
2844,10
2845,9
2846,0
2847,2
2848,9
2849,5
2850,2
2851,2
2852,9
2853,2
2854,9
2855,2
2856,0
2857,9
2858,8
2859,2
2860,8
2861,2
2862,5
2863,0
2864,5
2865,8
2866,7
2867,3
2868,9
2869,2
2870,8
2871,0
2872,0
2873,2
2874,2
2875,0
2876,2
2877,2
2878,10
2879,9
2880,9
2881,9
2882,9
2883,5
2884,0
2885,10
2886,8
2887,8
2888,2
2889,2
2890,9
2891,8
2892,9
2893,2
2894,9
2895,8
2896,8
2897,5
2898,9
2899,0
2900,10
2901,2
2902,3
2903,8
2904,2
2905,2
2906,9
2907,2
2908,8
2909,3
2910,2
2911,4
2912,2
2913,9
2914,9
2915,5
2916,0
2917,5
2918,8
2919,1
2920,0
2921,8
2922,9
2923,2
2924,10
2925,2
2926,5
2927,9
2928,3
2929,2
2930,6
2931,1
2932,10
2933,9
2934,3
2935,9
2936,4
2937,9
2938,9
2939,5
2940,10
2941,1
2942,9
2943,8
2944,9
2945,8
2946,2
2947,10
2948,3
2949,2
2950,9
2951,2
2952,9
2953,10
2954,9
2955,8
2956,9
2957,9
2958,2
2959,0
2960,5
2961,5
2962,4
2963,9
2964,3
2965,8
2966,7
2967,10
2968,5
2969,3
2970,2
2971,8
2972,8
2973,2
2974,2
2975,10
2976,4
2977,2
2978,9
2979,2
2980,5
2981,3
2982,2
2983,10
2984,9
2985,5
2986,2
2987,2
2988,10
2989,9
2990,2
2991,4
2992,2
2993,2
2994,2
2995,2
2996,2
2997,8
2998,8
2999,3
3000,0
3001,5
3002,9
3003,9
3004,2
3005,9
3006,2
3007,9
3008,9
3009,2
3010,9
3011,2
3012,9
3013,1
3014,2
3015,9
3016,9
3017,8
3018,5
3019,5
3020,9
3021,9
3022,8
3023,9
3024,2
3025,9
3026,9
3027,9
3028,2
3029,3
3030,9
3031,0
3032,8
3033,8
3034,2
3035,5
3036,2
3037,5
3038,2
3039,5
3040,2
3041,3
3042,3
3043,9
3044,9
3045,10
3046,2
3047,10
3048,5
3049,2
3050,2
3051,3
3052,9
3053,3
3054,5
3055,9
3056,5
3057,4
3058,2
3059,2
3060,8
3061,8
3062,2
3063,8
3064,5
3065,5
3066,2
3067,6
3068,10
3069,4
3070,9
3071,6
3072,9
3073,9
3074,10
3075,0
3076,10
3077,5
3078,9
3079,2
3080,7
3081,9
3082,9
3083,4
3084,2
3085,10
3086,3
3087,10
3088,2
3089,5
3090,0
3091,3
3092,8
3093,0
3094,9
3095,2
3096,6
3097,8
3098,2
3099,2
3100,2
3101,2
3102,9
3103,0
3104,9
3105,2
3106,9
3107,1
3108,9
3109,10
3110,3
3111,8
3112,3
3113,9
3114,10
3115,2
3116,5
3117,10
3118,2
3119,2
3120,8
3121,0
3122,8
3123,4
3124,2
3125,2
3126,8
3127,2
3128,2
3129,9
3130,8
3131,10
3132,2
3133,9
3134,8
3135,9
3136,9
3137,3
3138,2
3139,2
3140,3
3141,9
3142,9
3143,3
3144,0
3145,10
3146,10
3147,9
3148,0
3149,8
3150,8
3151,2
3152,9
3153,2
3154,10
3155,8
3156,2
3157,2
3158,10
3159,6
3160,2
3161,9
3162,8
3163,8
3164,9
3165,4
3166,0
3167,3
3168,10
3169,9
3170,8
3171,9
3172,2
3173,2
3174,10
3175,2
3176,3
3177,10
3178,8
3179,2
3180,2
3181,0
3182,10
3183,3
3184,8
3185,8
3186,7
3187,7
3188,8
3189,0
3190,0
3191,0
3192,0
3193,2
3194,2
3195,8
3196,2
3197,5
3198,1
3199,2
3200,9
3201,9
3202,2
3203,5
3204,5
3205,8
3206,6
3207,0
3208,8
3209,3
3210,9
3211,4
3212,0
3213,2
3214,2
3215,10
3216,2
3217,2
3218,4
3219,4
3220,3
3221,1
3222,10
3223,10
3224,9
3225,8
3226,2
3227,8
3228,2
3229,2
3230,2
3231,9
3232,3
3233,8
3234,5
3235,10
3236,10
3237,5
3238,2
3239,8
3240,2
3241,2
3242,3
3243,10
3244,0
3245,9
3246,2
3247,9
3248,2
3249,10
3250,2
3251,0
3252,4
3253,8
3254,8
3255,2
3256,2
3257,5
3258,0
3259,10
3260,0
3261,2
3262,9
3263,5
3264,8
3265,2
3266,0
3267,5
3268,2
3269,9
3270,9
3271,5
3272,2
3273,9
3274,9
3275,2
3276,5
3277,2
3278,2
3279,8
3280,2
3281,2
3282,3
3283,10
3284,2
3285,9
3286,5
3287,2
3288,9
3289,2
3290,2
3291,1
3292,9
3293,2
3294,0
3295,3
3296,2
3297,2
3298,0
3299,5
3300,8
3301,0
3302,0
3303,2
3304,5
3305,5
3306,9
3307,8
3308,6
3309,3
3310,1
3311,5
3312,9
3313,2
3314,3
3315,2
3316,0
3317,8
3318,2
3319,10
3320,2
3321,2
3322,2
3323,0
3324,0
3325,2
3326,0
3327,9
3328,9
3329,6
3330,2
3331,8
3332,9
3333,9
3334,8
3335,2
3336,2
3337,2
3338,0
3339,2
3340,2
3341,3
3342,2
3343,10
3344,0
3345,0
3346,9
3347,2
